Product_Name,Category,Supplier_Name,Warehouse_Location,Status,Product_ID,Supplier_ID,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage,days_to_expiry,days_of_supply,expiry_risk_flag,Expiration_Date_Adjusted
Jasmine Rice,Grains & Pulses,Katz,012 Mockingbird Court,Backordered,44-128-2185,79-091-7381,2024-08-14,2024-07-10,2024-12-30,98,20,81,4.75,51,23,68.0,243,57.6,LOW,2026-12-30
Egg (Chicken),Dairy,Bubblemix,739 Rowland Way,Discontinued,84-327-7787,97-571-0561,2024-08-14,2024-08-26,2024-09-06,83,35,43,0.2,94,68,55.0,128,26.5,LOW,2026-09-06
Coconut,Fruits & Vegetables,Mydo,772 Golf Course Junction,Active,50-364-5828,17-239-6309,2024-08-15,2024-06-14,2024-12-23,89,57,92,5.0,38,16,28.0,236,70.3,LOW,2026-12-23
Egg (Turkey),Dairy,Browsedrive,231 Merry Pass,Active,65-368-2479,99-570-8162,2024-08-15,2024-03-10,2024-10-07,23,21,59,2.4,81,8,58.0,159,8.5,LOW,2026-10-07
Greek Yogurt,Dairy,Shufflester,7 Hooker Way,Backordered,17-253-5688,42-638-2086,2024-08-15,2024-07-07,2024-06-20,39,55,39,3.0,47,59,90.0,50,24.9,LOW,2026-06-20
Sushi Rice,Grains & Pulses,Jaxnation,48 Del Sol Trail,Discontinued,29-205-1132,38-037-1699,2024-08-16,2024-06-29,2024-09-19,22,72,70,4.5,32,19,-26.0,141,20.6,LOW,2026-09-19
Peanut Oil,Oils & Fats,Pixoboo,76 Independence Drive,Discontinued,64-854-8664,19-893-7698,2024-08-16,2025-01-25,2024-08-30,79,3,36,4.0,46,29,41.0,121,51.5,LOW,2026-08-30
Trout,Seafood,Jabbertype,08 Randy Junction,Active,66-627-9752,87-839-6400,2024-08-17,2024-10-01,2024-09-03,49,73,48,12.0,52,62,37.0,125,28.3,LOW,2026-09-03
Palm Oil,Oils & Fats,Buzzshare,94451 Arkansas Park,Backordered,62-795-7801,08-312-0872,2024-08-17,2024-07-28,2024-11-23,35,41,84,1.8,62,14,-19.0,206,16.9,LOW,2026-11-23
White Sugar,Grains & Pulses,Topicshots,322 Birchwood Center,Active,40-683-0283,27-060-9944,2024-08-17,2024-05-04,2024-05-23,27,64,78,2.0,57,4,77.0,22,14.2,MEDIUM,2026-05-23
Powdered Sugar,Grains & Pulses,Mybuzz,5 Homewood Street,Discontinued,87-423-8486,12-947-4739,2024-08-17,2024-03-21,2024-03-09,63,4,46,2.5,40,69,93.0,-53,47.2,EXPIRED,2026-03-09
Pear,Fruits & Vegetables,Centizu,3 Hooker Way,Discontinued,16-499-5059,09-090-6360,2024-08-18,2024-11-19,2024-12-20,77,20,5,4.5,61,62,-73.0,233,37.9,LOW,2026-12-20
Bread Flour,Grains & Pulses,Browsezoom,8 Surrey Pass,Discontinued,05-334-2923,41-772-6271,2024-08-18,2024-11-22,2024-05-16,14,74,71,1.5,37,22,-2.0,15,11.4,MEDIUM,2026-05-16
Green Tea,Beverages,Oyoyo,2 Petterle Road,Active,74-845-3299,21-792-1000,2024-08-18,2025-02-12,2024-04-29,63,92,26,8.0,93,99,41.0,-2,20.3,EXPIRED,2026-04-29
Black Rice,Grains & Pulses,Voomm,57598 Russell Center,Backordered,10-249-7928,69-861-0313,2024-08-18,2024-04-03,2024-11-03,85,4,75,6.5,95,70,-6.0,186,26.8,LOW,2026-11-03
Tilapia,Seafood,Flipopia,73397 Steensland Circle,Active,08-725-8156,32-196-4714,2024-08-18,2024-11-10,2024-03-15,59,59,10,7.0,57,50,26.0,-47,31.1,EXPIRED,2026-03-15
Haddock,Seafood,Snaptags,8 Autumn Leaf Drive,Discontinued,41-240-8856,28-162-7486,2024-08-18,2024-05-29,2025-01-10,79,53,12,9.0,45,95,12.0,254,52.7,LOW,2027-01-10
Parmesan Cheese,Dairy,Photospace,9463 Northland Court,Backordered,35-257-9312,35-927-4986,2024-08-18,2024-10-12,2024-04-06,80,100,48,12.0,100,28,-111.0,-25,24.0,EXPIRED,2026-04-06
Sweet Potato,Fruits & Vegetables,Photospace,41 Nelson Center,Backordered,13-980-8804,20-608-1290,2024-08-19,2024-10-01,2025-02-10,100,3,32,2.0,98,91,72.0,285,30.6,LOW,2027-02-10
Apricot,Fruits & Vegetables,Blognation,2633 Shasta Alley,Backordered,68-977-6854,73-830-9633,2024-08-19,2024-07-29,2024-03-02,90,30,42,5.0,76,69,7.0,-60,35.5,EXPIRED,2026-03-02
Butter,Dairy,Npath,904 Del Mar Crossing,Active,90-773-9557,02-165-5779,2024-08-20,2024-06-30,2024-06-12,85,28,21,3.0,45,89,9.0,42,56.7,HIGH,2026-06-12
Bread Flour,Grains & Pulses,Jazzy,33774 Carberry Circle,Active,89-328-9019,63-057-0462,2024-08-20,2024-04-20,2024-12-08,63,43,8,1.5,55,72,-98.0,221,34.4,LOW,2026-12-08
Egg (Goose),Dairy,Dynava,2 Barby Lane,Discontinued,59-075-2457,18-733-2453,2024-08-21,2025-02-03,2024-11-10,97,26,15,2.5,33,58,-31.0,193,88.2,LOW,2026-11-10
White Bread,Bakery,Ozu,44638 Corscot Lane,Backordered,31-627-6025,17-084-8551,2024-08-22,2024-09-03,2025-01-20,56,62,64,2.5,56,73,-76.0,264,30.0,LOW,2027-01-20
Trout,Seafood,Flipbug,4 Jay Terrace,Discontinued,28-824-9017,93-712-3934,2024-08-22,2024-06-08,2024-06-14,19,94,17,11.5,96,74,-30.0,44,5.9,LOW,2026-06-14
Sesame Oil,Oils & Fats,Miboo,49476 Tony Hill,Discontinued,06-858-5680,63-231-2829,2024-08-22,2025-01-12,2025-01-16,15,34,57,6.5,49,96,23.0,260,9.2,LOW,2027-01-16
Pineapple,Fruits & Vegetables,Photojam,3645 Ridge Oak Drive,Backordered,38-732-7667,88-663-3393,2024-08-23,2024-10-13,2024-09-28,18,52,22,3.5,42,32,-96.0,150,12.9,LOW,2026-09-28
Green Tea,Beverages,Thoughtsphere,20073 Northfield Way,Discontinued,85-237-3505,92-296-1266,2024-08-23,2024-11-13,2024-11-03,88,50,88,8.0,78,28,24.0,186,33.8,LOW,2026-11-03
Brown Rice,Grains & Pulses,Skipfire,955 4th Road,Discontinued,73-117-6105,74-729-7466,2024-08-23,2024-09-17,2025-01-23,44,48,77,2.5,67,79,64.0,267,19.7,LOW,2027-01-23
Green Tea,Beverages,Fiveclub,226 Calypso Road,Active,46-436-5351,07-471-0050,2024-08-24,2024-09-30,2024-04-16,80,54,21,8.5,81,37,-18.0,-15,29.6,EXPIRED,2026-04-16
Wild Rice,Grains & Pulses,Babbleopia,3 Hermina Circle,Active,56-303-5256,29-821-5359,2024-08-24,2024-11-17,2024-03-21,58,24,25,10.0,75,26,54.0,-41,23.2,EXPIRED,2026-03-21
Bread Flour,Grains & Pulses,Roomm,561 Blue Bill Park Road,Discontinued,57-394-1587,59-595-7531,2024-08-25,2025-02-17,2024-10-30,57,63,41,1.5,53,94,65.0,182,32.3,LOW,2026-10-30
Sardines,Seafood,Linklinks,05944 Scott Parkway,Active,51-934-9117,34-389-9922,2024-08-25,2024-07-28,2025-01-31,30,55,4,6.0,56,31,-77.0,275,16.1,LOW,2027-01-31
Almond Flour,Grains & Pulses,Thoughtblab,6 Acker Street,Active,77-377-1659,64-674-3902,2024-08-25,2025-01-22,2024-06-19,74,22,91,9.5,24,12,45.0,49,92.5,HIGH,2026-06-19
Swiss Cheese,Dairy,Skidoo,739 Swallow Road,Active,27-262-2437,05-181-2682,2024-08-26,2024-11-20,2024-10-09,80,9,29,8.1,54,62,50.0,161,44.4,LOW,2026-10-09
Cucumber,Fruits & Vegetables,Eire,2 Basil Street,Active,71-085-4290,26-593-3478,2024-08-26,2024-10-07,2024-12-04,31,98,72,1.8,91,29,-15.0,217,10.2,LOW,2026-12-04
Strawberries,Fruits & Vegetables,Skalith,60241 Portage Point,Discontinued,87-675-1506,21-697-8128,2024-08-26,2024-12-07,2024-05-21,31,89,7,5.9,46,54,68.0,20,20.2,HIGH,2026-05-21
Almond Flour,Grains & Pulses,Eimbee,5426 Fordem Pass,Backordered,77-224-2227,89-226-5813,2024-08-26,2024-09-30,2024-10-26,75,46,75,9.5,43,77,-17.0,178,52.3,LOW,2026-10-26
Sweet Potato,Fruits & Vegetables,Skibox,15 Veith Circle,Backordered,94-658-4945,09-153-0763,2024-08-27,2025-02-12,2024-05-08,65,10,81,2.0,71,61,-79.0,7,27.5,HIGH,2026-05-08
Cauliflower,Fruits & Vegetables,Yakitri,1 Hudson Hill,Discontinued,15-562-3712,53-243-7800,2024-08-27,2024-06-20,2024-10-28,33,89,15,2.5,90,52,14.0,180,11.0,LOW,2026-10-28
Yogurt,Dairy,Thoughtworks,15658 Talisman Lane,Backordered,98-546-7398,37-921-2953,2024-08-27,2024-05-03,2024-04-17,80,69,71,1.75,41,43,42.0,-14,58.5,EXPIRED,2026-04-17
Egg (Turkey),Dairy,Oyondu,35 Portage Road,Discontinued,36-177-0573,62-687-0951,2024-08-27,2024-10-02,2024-04-13,92,1,23,2.5,78,36,-5.0,-18,35.4,EXPIRED,2026-04-13
Basmati Rice,Grains & Pulses,Yamia,308 Doe Crossing Pass,Discontinued,39-358-3340,86-841-4440,2024-08-27,2024-03-25,2024-03-14,71,60,62,4.5,60,63,54.0,-48,35.5,EXPIRED,2026-03-14
Rice Flour,Grains & Pulses,Mynte,127 Eliot Road,Backordered,11-733-1756,27-970-8649,2024-08-28,2024-11-27,2025-02-24,52,81,53,2.0,95,88,-5.0,299,16.4,LOW,2027-02-24
Blueberries,Fruits & Vegetables,Buzzbean,3 Bunting Point,Discontinued,01-026-2772,20-532-0144,2024-08-28,2024-06-11,2024-05-27,40,61,47,10.0,76,10,7.0,26,15.8,MEDIUM,2026-05-27
Peanut Oil,Oils & Fats,Eidel,6 Harbort Hill,Active,84-198-7276,34-158-6684,2024-08-29,2025-01-16,2024-06-15,60,88,65,4.0,94,15,87.0,45,19.1,LOW,2026-06-15
Mackerel,Seafood,Janyx,376 Reinke Court,Backordered,56-810-0550,94-145-9423,2024-08-29,2024-12-02,2024-09-04,71,7,6,7.5,52,68,84.0,126,41.0,LOW,2026-09-04
Pineapple,Fruits & Vegetables,Yamia,3 Ronald Regan Center,Discontinued,40-751-8635,48-878-3021,2024-08-30,2024-10-17,2024-03-05,44,80,84,3.4,96,68,-31.0,-57,13.8,EXPIRED,2026-03-05
Sushi Rice,Grains & Pulses,Dabshots,43107 Schlimgen Circle,Active,14-305-9690,13-457-9946,2024-08-30,2024-06-29,2024-03-10,19,17,14,4.3,58,23,29.0,-52,9.8,EXPIRED,2026-03-10
Basmati Rice,Grains & Pulses,Yodo,28 Boyd Pass,Active,83-727-0814,79-656-1990,2024-08-30,2024-06-08,2024-06-05,11,87,64,4.5,29,6,60.0,35,11.4,LOW,2026-06-05
Pomegranate,Fruits & Vegetables,Tagopia,62238 Mallory Place,Active,71-015-9181,56-196-9896,2024-08-30,2024-08-27,2024-10-26,22,35,55,6.0,41,27,79.0,178,16.1,LOW,2026-10-26
Orange,Fruits & Vegetables,Kanoodle,9516 Burrows Circle,Discontinued,51-572-5497,43-035-3382,2024-08-31,2025-02-13,2024-04-28,15,44,88,3.0,56,12,34.0,-3,8.0,EXPIRED,2026-04-28
Pomegranate,Fruits & Vegetables,Innojam,1008 Welch Street,Active,06-797-4963,41-821-0197,2024-08-31,2024-08-15,2024-08-16,52,8,37,6.0,38,81,79.0,107,41.1,LOW,2026-08-16
Cheese,Dairy,Mydeo,1700 Briar Crest Parkway,Backordered,42-141-5718,67-662-3444,2024-09-13,2025-01-06,2024-12-26,100,31,43,9.0,88,52,-113.0,239,34.1,LOW,2026-12-26
Milk,Dairy,Jabbercube,53 Homewood Alley,Active,37-606-0510,09-489-6314,2024-09-13,2024-06-09,2024-11-09,18,64,86,1.0,73,38,41.0,192,7.4,LOW,2026-11-09
Sunflower Oil,Oils & Fats,Aibox,43591 East Road,Active,44-480-9446,35-000-6015,2024-09-13,2025-02-19,2024-03-14,39,13,13,2.5,84,93,48.0,-48,13.9,EXPIRED,2026-03-14
Black Tea,Beverages,Brainbox,79 Cardinal Court,Active,78-237-0277,50-314-5433,2024-09-15,2024-09-23,2025-01-13,46,27,76,5.0,64,96,-11.0,257,21.6,LOW,2027-01-13
Watermelon,Fruits & Vegetables,Topicblab,26240 Maple Wood Place,Discontinued,87-997-0228,55-156-6528,2024-09-15,2024-10-24,2024-12-27,71,4,37,3.0,81,25,-50.0,240,26.3,LOW,2026-12-27
Whole Wheat Flour,Grains & Pulses,Pixonyx,78 Forest Dale Road,Backordered,42-674-3917,26-080-4944,2024-09-15,2024-04-20,2024-06-06,41,76,47,2.65,50,50,69.0,36,24.6,MEDIUM,2026-06-06
Robusta Coffee,Beverages,Yozio,25696 Westerfield Alley,Active,28-185-7303,97-143-0641,2024-09-15,2025-01-21,2024-10-22,59,31,3,10.0,48,51,0.0,174,36.9,LOW,2026-10-22
Salmon,Seafood,Fanoodle,56 Petterle Circle,Active,45-852-2446,37-567-5710,2024-09-15,2024-06-08,2024-11-29,73,12,28,15.0,89,92,-6.0,212,24.6,LOW,2026-11-29
Salmon,Seafood,Innojam,1247 Hoard Hill,Active,56-831-6199,99-680-2351,2024-09-16,2024-02-25,2024-08-14,49,48,62,15.0,96,37,-3.0,105,15.3,LOW,2026-08-14
Cabbage,Fruits & Vegetables,Twitternation,700 Northland Crossing,Backordered,82-538-4809,74-357-2990,2024-09-16,2024-11-05,2024-10-24,83,61,4,1.0,35,7,61.0,176,71.1,LOW,2026-10-24
Banana,Fruits & Vegetables,Vinder,8 Heffernan Point,Active,87-698-0944,73-717-0190,2024-09-17,2024-08-27,2025-02-02,56,12,59,98.43,35,16,80.0,277,48.0,LOW,2027-02-02
Peas,Fruits & Vegetables,Edgeclub,39 Dovetail Terrace,Active,30-964-2694,42-976-2737,2024-09-18,2024-05-12,2024-06-30,48,72,55,3.0,51,41,54.0,60,28.2,LOW,2026-06-30
Powdered Sugar,Grains & Pulses,Topicshots,5649 Vidon Plaza,Active,09-335-7793,96-918-7047,2024-09-18,2024-09-07,2024-06-01,66,19,20,2.4,30,49,20.0,31,66.0,HIGH,2026-06-01
Rice Flour,Grains & Pulses,Zava,289 Longview Point,Active,99-033-5661,32-458-6452,2024-09-19,2025-01-27,2024-09-25,42,3,21,2.0,35,22,-63.0,147,36.0,LOW,2026-09-25
Black Rice,Grains & Pulses,Shuffletag,46989 Crescent Oaks Junction,Backordered,90-128-7973,91-417-6283,2024-09-19,2024-10-31,2024-03-13,49,3,7,6.25,75,46,37.0,-49,19.6,EXPIRED,2026-03-13
Tilapia,Seafood,Plajo,13799 Quincy Park,Discontinued,52-797-6961,75-793-8978,2024-09-19,2024-06-07,2024-06-17,46,80,88,7.0,62,22,39.0,47,22.3,LOW,2026-06-17
Arborio Rice,Grains & Pulses,Feedmix,05433 Towne Terrace,Discontinued,39-232-5341,23-319-2681,2024-09-21,2024-10-24,2025-02-15,20,34,74,4.5,50,83,65.0,290,12.0,LOW,2027-02-15
Cream,Dairy,Meevee,44 Kensington Road,Discontinued,46-931-6897,22-946-8052,2024-09-21,2024-06-15,2024-09-15,29,32,26,2.5,64,85,-66.0,137,13.6,LOW,2026-09-15
Cream,Dairy,Trilith,668 Claremont Place,Discontinued,56-937-8675,37-996-3243,2024-09-21,2024-05-31,2024-12-08,62,91,14,2.5,41,77,-33.0,221,45.4,LOW,2026-12-08
Tilapia,Seafood,Dynava,674 Ryan Alley,Backordered,54-830-6971,94-006-6480,2024-09-21,2024-12-25,2024-05-18,100,61,21,7.0,85,79,-88.0,17,35.3,HIGH,2026-05-18
Powdered Sugar,Grains & Pulses,Kazu,00029 Fisk Point,Discontinued,90-865-9150,58-053-4926,2024-09-22,2024-05-12,2024-07-09,28,24,97,2.5,82,5,7.0,69,10.2,LOW,2026-07-09
Long Grain Rice,Grains & Pulses,Geba,61224 Northridge Avenue,Active,42-887-6557,49-092-2735,2024-09-23,2024-07-10,2024-03-30,26,82,19,1.5,76,88,94.0,-32,10.3,EXPIRED,2026-03-30
Carrot,Fruits & Vegetables,Quinu,24385 Prentice Plaza,Discontinued,94-190-5193,95-778-2888,2024-09-23,2024-11-21,2024-04-09,67,68,50,1.5,67,82,-16.0,-22,30.0,EXPIRED,2026-04-09
Blueberries,Fruits & Vegetables,Kamba,052 Northland Trail,Active,00-440-9568,43-605-2448,2024-09-23,2024-09-04,2024-12-20,53,98,25,10.0,55,51,-22.0,233,28.9,LOW,2026-12-20
Peanut Oil,Oils & Fats,Babblestorm,0109 Stang Terrace,Discontinued,74-294-3760,81-233-6894,2024-09-23,2024-11-30,2024-11-27,49,17,54,4.0,45,96,7.0,210,32.7,LOW,2026-11-27
Yogurt,Dairy,Devpulse,8 Kensington Place,Backordered,66-806-6051,19-875-5642,2024-09-23,2024-07-01,2024-05-23,63,12,82,1.7,56,31,-113.0,22,33.8,HIGH,2026-05-23
Broccoli,Fruits & Vegetables,Realblab,16 Elgar Point,Discontinued,81-844-2979,02-575-7332,2024-09-24,2025-01-15,2024-05-11,73,87,46,4.0,47,67,45.0,10,46.6,HIGH,2026-05-11
Tuna,Seafood,Viva,239 Anderson Court,Discontinued,80-072-8774,61-222-8413,2024-09-24,2024-07-06,2024-10-15,89,95,41,18.0,76,96,-43.0,167,35.1,LOW,2026-10-15
Strawberries,Fruits & Vegetables,Skimia,1 Havey Park,Discontinued,80-039-1261,37-994-7932,2024-09-25,2024-11-28,2024-06-12,26,97,12,6.0,94,58,-26.0,42,8.3,LOW,2026-06-12
Avocado Oil,Oils & Fats,Twitterwire,938 Garrison Court,Discontinued,58-219-0241,42-523-1857,2024-09-26,2024-05-12,2024-06-04,50,36,81,10.0,27,6,38.0,34,55.6,HIGH,2026-06-04
Haddock,Seafood,Zoovu,21379 Stoughton Junction,Active,94-528-8088,68-885-5553,2024-09-26,2024-07-24,2024-03-08,43,7,63,9.0,66,71,78.0,-54,19.5,EXPIRED,2026-03-08
Feta Cheese,Dairy,Avaveo,60 Towne Hill,Active,95-349-0828,43-977-2343,2024-09-27,2024-08-29,2025-02-06,97,57,84,7.0,95,28,-8.0,281,30.6,LOW,2027-02-06
Trout,Seafood,Izio,96420 Briar Crest Lane,Active,03-061-1344,85-211-5357,2024-09-27,2024-07-19,2024-06-27,98,65,76,12.0,62,47,71.0,57,47.4,MEDIUM,2026-06-27
Parmesan Cheese,Dairy,Yakidoo,0 Fordem Place,Backordered,67-984-5368,39-714-7313,2024-09-27,2024-10-04,2024-07-28,52,56,34,12.0,31,69,24.0,88,50.3,MEDIUM,2026-07-28
Raw Sugar,Grains & Pulses,Flipopia,365 Vera Terrace,Active,44-782-1395,54-132-9762,2024-09-29,2024-06-26,2024-11-17,72,72,68,1.5,39,78,-123.0,200,55.4,LOW,2026-11-17
Cabbage,Fruits & Vegetables,Topdrive,43 Washington Street,Discontinued,75-927-9108,27-406-7972,2024-09-29,2024-06-17,2024-07-02,24,32,17,1.0,55,72,-100.0,62,13.1,LOW,2026-07-02
Green Beans,Fruits & Vegetables,Gigazoom,37 Browning Trail,Discontinued,78-614-4402,51-014-4287,2024-09-30,2025-02-14,2024-04-25,81,99,28,2.0,20,85,-31.0,-6,121.5,EXPIRED,2026-04-25
Strawberries,Fruits & Vegetables,Lazz,32525 Marquette Park,Discontinued,01-903-5373,37-902-0286,2024-09-30,2024-06-20,2024-06-21,94,77,89,6.0,40,84,-325.0,51,70.5,HIGH,2026-06-21
